Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2007-01-01,Wheat,1,Pune,FAQ,Pune,2200,1325,1762,Maharashtra,Other,875,0.49942857142857144,2007,1,1,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-15,,,
2007-01-02,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1581,1141,1300,Maharashtra,147 Average,440,0.3613636363636364,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-02,Wheat,1,Jalgaon,FAQ,Chopada,1282,1226,1271,Maharashtra,Other,56,0.8035714285714286,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-02,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,1400,1280,1390,Maharashtra,Other,120,0.9166666666666666,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-02,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1900,1100,1400,Maharashtra,Other,800,0.375,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-02,Wheat,1,Nashik,FAQ,Malegaon,1400,1131,1222,Maharashtra,Other,269,0.3382899628252788,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-02,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1321,1001,1161,Maharashtra,Other,320,0.5,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-02,Wheat,1,Sholapur,FAQ,Solapur,1785,1110,1480,Maharashtra,Sharbati,675,0.5481481481481482,2007,1,1,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-16,,,
2007-01-03,Wheat,1,Jalgaon,FAQ,Chalisgaon,1300,1150,1250,Maharashtra,Other,150,0.6666666666666666,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Buldhana,FAQ,Chikali,1420,1140,1280,Maharashtra,Other,280,0.5,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Dhule,FAQ,Dhule,1470,950,1350,Maharashtra,Other,520,0.7692307692307693,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,1351.0,1351.0,0.07407407407407407
